user_id,image_paths,user_claim,claim_object,evidence_standard_met,evidence_standard_met_reason,risk_flags,issue_type,object_part,claim_status,claim_status_justification,supporting_image_ids,valid_image,severity
user_001,images/sample/case_001/img_1.jpg,"Customer: Hi, I found new damage on my car after it was parked outside overnight. | Support: Sorry to hear that. Can you describe what changed? | Customer: The back of the car has a dent now. It was not there before. | Support: Did anything else break or is it mostly body damage? | Customer: Mostly the rear bumper area. I attached the photo I took this morning.",car,true,The rear of the vehicle is clearly visible and the bumper area can be fully inspected for damage assessment.,none,dent,rear_bumper,supported,The rear bumper area shows severe structural damage far exceeding the claimed dent — the bumper is missing and the trunk is heavily crumpled — fully supporting damage to the claimed part.,img_1,true,high
user_002,images/sample/case_002/img_1.jpg;images/sample/case_002/img_2.jpg,"Customer: Parking lot mein meri car ko scrape lag gaya. | Support: Aap kis type ka damage report karna chahte hain? | Customer: Front side par mark aa gaya hai, bumper ke upar. | Support: Light damage hai ya body par scratch? | Customer: Light theek hai, front bumper par scratch hai. Photos upload kar diye hain.",car,false,The two submitted images show two completely different vehicles — one heavily damaged unidentified white car and one pristine Jaguar XF — making it impossible to verify a consistent claim for a single vehicle.,claim_mismatch;manual_review_required;wrong_object,unknown,front_bumper,not_enough_information,"The image set contains two clearly different vehicles with mismatched identities; img_1 shows severe bumper damage on an unknown car while img_2 shows a completely undamaged Jaguar XF, making it impossible to verify the scratch claim for a single consistent vehicle.",img_1;img_2,true,unknown
user_004,images/sample/case_003/img_1.jpg;images/sample/case_003/img_2.jpg,"Customer: I am opening a claim for my windshield. | Support: What happened? | Customer: A small stone hit it while I was driving and now there is a crack spreading from that spot. | Support: Is the car otherwise okay? | Customer: Yes, this is only about the front glass. I added the pictures I have.",car,true,"Image img_1.jpg clearly shows a car windshield with visible glass damage, fully satisfying REQ_CAR_GLASS_LIGHT_MIRROR and REQ_GENERAL_MULTI_IMAGE.",claim_mismatch;manual_review_required,crack,windshield,not_enough_information,"img_1.jpg shows severe spider-web shattering on a white van's windshield — far exceeding a small stone chip — while img_2.jpg shows a completely different vehicle (different body style, blue car visible nearby) with a pristine, undamaged windshield. The two images do not appear to belong to the same vehicle, making it impossible to confirm which image represents the claimant's car.",img_1;img_2,true,unknown
user_007,images/sample/case_004/img_1.jpg,"Customer: Someone clipped my car while it was parked. | Support: What part was hit? | Customer: The side mirror got damaged. It is not sitting the way it should anymore. | Support: Was there any damage to the door too? | Customer: I did not notice anything else major, just the mirror.",car,true,"The side mirror is clearly visible in close-up, with the mirror glass and housing fully inspectable for damage assessment.",none,broken_part,side_mirror,supported,"The image clearly shows the side mirror glass is shattered with multiple visible fracture lines, confirming the mirror was struck and damaged as claimed.",img_1,true,high
user_005,images/sample/case_005/img_1.jpg;images/sample/case_005/img_2.jpg,"Customer: I want to file this as bumper damage. | Support: Can you tell me what happened? | Customer: The car was tapped from behind and now the back looks damaged. | Support: Are you asking for review of the rear side? | Customer: Yes, the back bumper. It looks pretty bad to me, so I uploaded both photos.",car,true,"Both images are clear, real photographs showing car body panels at inspectable angles. The rear bumper is fully visible in img_2 and the panel dent is clearly visible in img_1.",claim_mismatch;damage_not_visible;manual_review_required;user_history_risk;wrong_object;wrong_object_part,none,rear_bumper,contradicted,img_2 shows the rear bumper of a silver car in completely undamaged condition. img_1 shows a dent on a white car's quarter panel — a different vehicle and a different part — not the claimed rear bumper. No rear bumper damage is supported by either image.,img_1;img_2,true,none
user_006,images/sample/case_006/img_1.jpg,"Customer: Hi, I am not fully sure how to explain this because I noticed it only after reaching home. | Support: No problem, please tell me what happened. | Customer: There was a small bump earlier, nothing major, and I first thought everything was fine. Later I looked at the car again because my family member said the front area looked different. | Support: Are you reporting a general vehicle issue or a specific damaged part? | Customer: I was confused at first because I checked the side and the front and walked around the car a few times. I do not want to claim the wrong thing. | Support: That is okay. What part do you want reviewed? | Customer: After checking again, I think the issue is with the headlight. It looks like the headlight may be cracked, so please review that part.",car,false,The image shows only the rear-side of the vehicle; the front headlight area is entirely outside the frame and cannot be inspected.,cropped_or_obstructed;damage_not_visible;wrong_angle,unknown,headlight,not_enough_information,"The submitted image does not show the front of the car or the headlight at all, making it impossible to verify or refute the claimed crack on the headlight.",img_1,true,unknown
user_003,images/sample/case_007/img_1.jpg;images/sample/case_007/img_2.jpg,"Customer: There is a dent along the side of my car. | Support: When did you notice it? | Customer: This morning, after the car had been parked near the gate. | Support: Is it near the front or back? | Customer: It is on the door panel area. I attached two photos from different distances.",car,true,img_2 is sharp and clearly shows the door panel area with sufficient detail to assess surface deformation.,blurry_image,dent,door,supported,"img_2 clearly shows a visible structural depression (dent) on the door panel area, consistent with the customer's claim of a dent along the side of the car.",img_2,true,medium
user_008,images/sample/case_008/img_1.jpg,"Customer: I picked up my car after service and noticed a mark on the hood. | Support: What kind of mark is it? | Customer: It looks like a scratch across the top panel. | Support: Do you think it happened during service? | Customer: Yes, that is why I am asking for review. The photo is attached.",car,true,"The car and its front section are clearly visible and inspectable, though the image is a watermarked stock photo rather than an original user photograph.",claim_mismatch;manual_review_required;non_original_image;user_history_risk,broken_part,hood,contradicted,"The user claims a minor scratch on the hood from a service visit, but the image shows a catastrophically wrecked vehicle with the hood open, fender torn off, and severe structural destruction — this is a stock photo of a totaled car, not a post-service scratch.",img_1,true,high
user_009,images/sample/case_009/img_1.jpg,"Customer: My laptop fell from the table yesterday. | Support: Is it turning on? | Customer: It turns on, but the display glass has a crack now. | Support: Are you reporting the screen only or the whole laptop? | Customer: The screen is the issue. I attached a photo of it open.",laptop,true,The laptop screen is clearly visible and the damage is unambiguously identifiable — severe spider-web cracking across the entire display panel.,none,crack,screen,supported,"The image clearly shows a severely cracked laptop screen with a central impact point and radiating fracture lines, fully consistent with the customer's claim of a cracked display from a fall.",img_1,true,high
user_010,images/sample/case_010/img_1.jpg;images/sample/case_010/img_2.jpg,"Customer: The laptop no longer opens smoothly. | Support: What seems to be wrong mechanically? | Customer: The hinge area has broken and the screen wobbles. | Support: Did this happen after a drop? | Customer: Yes, it slipped from the sofa. I uploaded photos from the outside and side.",laptop,true,"img_1 clearly shows the laptop hinge area with visible structural breakage and separation of the casing, satisfying REQ_LAPTOP_BODY_HINGE_PORT and REQ_GENERAL_OBJECT_PART.",none,broken_part,hinge,supported,"img_1 clearly shows the hinge casing cracked, split, and structurally separated, directly supporting the customer's claim of a broken hinge causing screen wobble.",img_1,true,high
user_011,images/sample/case_011/img_1.jpg,"Customer: I spilled water near my laptop while working. | Support: What part was affected? | Customer: It went over the keys and left a stain. Some keys feel sticky now. | Support: Is the display damaged too? | Customer: No, this is about the keyboard area only.",laptop,true,"The laptop keyboard is clearly visible and in sharp focus, with water damage plainly observable across the entire keyboard surface.",none,stain,keyboard,supported,"The image clearly shows the laptop keyboard heavily covered in water and liquid pooling, which is consistent with and more severe than the claimed water spill stain on the keyboard area.",img_1,true,high
user_012,images/sample/case_012/img_1.jpg;images/sample/case_012/img_2.jpg,"Customer: My laptop bag fell from a chair and hit the floor. | Support: What damage did you notice? | Customer: One corner of the laptop has a dent now. | Support: Does the laptop still work? | Customer: It works, but the outer corner is damaged. I added two photos.",laptop,true,Image 2 clearly shows the laptop lid corner area with sufficient detail to identify a localized impact depression consistent with a dent.,wrong_object_part,dent,corner,supported,"Image 2 shows a visible small impact dimple/depression on the laptop lid near the corner, consistent with the claimed drop damage.",img_2,true,low
user_018,images/sample/case_013/img_1.jpg,"Customer: I am not sure if this should be a repair claim or a replacement claim, so I wanted to ask first. | Support: We can help. What device is this about? | Customer: It is my laptop. I carry it every day, and yesterday my bag got pressed between two seats during travel. At first I thought the laptop was okay because it still opened. | Support: What changed after that? | Customer: Later, while using it, I noticed marks on the display area. I restarted it twice because I thought it might just be something on the screen, but it still bothered me. | Support: Are you reporting keyboard, hinge, body, or screen damage? | Customer: Not the keyboard or hinge. The issue I want checked is the screen. It looks shattered to me, so I am submitting this as screen damage.",laptop,true,"The laptop screen is clearly visible and in sharp focus, with the crack damage fully inspectable across the display surface.",none,crack,screen,supported,"The image clearly shows a MacBook Pro screen with a severe radial crack pattern from a central impact point, directly confirming the customer's claim of screen damage described as shattered.",img_1,true,high
user_020,images/sample/case_014/img_1.jpg,Customer: The laptop trackpad has stopped working properly. | Support: Did anything happen before it stopped working? | Customer: The front area hit the desk edge when I moved it. | Support: Are you reporting internal function or physical damage? | Customer: Physical damage around the trackpad area. I attached the photo for review.,laptop,true,"The laptop palm rest and trackpad area are clearly visible and in sharp focus, meeting the REQ_LAPTOP_SCREEN_KEYBOARD_TRACKPAD standard.",damage_not_visible;manual_review_required;text_instruction_present;user_history_risk,none,trackpad,contradicted,"The palm rest and trackpad area are clearly visible and appear completely pristine with no scratches, dents, cracks, or deformations; the user-drawn circle does not substitute for actual visible physical damage.",img_1,true,none
user_015,images/sample/case_015/img_1.jpg,Customer: My delivery box arrived damaged. | Support: What part of the package was affected? | Customer: One corner was crushed in when I received it. | Support: Is the item inside part of this claim? | Customer: Not right now. I am reporting the package corner damage.,package,true,"The package corner is clearly visible and in sharp focus, allowing full inspection of the claimed damage area.",none,crushed_packaging,package_corner,supported,"The top corner of the box shows clear structural deformation, buckling of the cardboard flaps, and a split in the tape seal, consistent with a crushed corner upon delivery.",img_1,true,medium
